Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,5,4.2,4.7,5.6,1395,110,2015-07-02T00:00:00,LEON ST,Benzine,stationwagen,1197,SEAT,Euro 6,Niet geregistreerd,1860,110,A
4,2,6.1,7.5,9.9,1798,175,2015-06-25T00:00:00,ELISE 220 CUP,Benzine,coupe,927,LOTUS,Euro 6,Niet geregistreerd,1214,162,G
4,5,5.9,6.7,8.1,1395,157,2015-06-20T00:00:00,TIGUAN,Benzine,stationwagen,1405,VOLKSWAGEN,Euro 6,Niet geregistreerd,2060,110,D
4,4,5.2,6,7.4,1798,139,2015-06-22T00:00:00,A5 COUPE,Benzine,coupe,1430,AUDI,Euro 6,Niet geregistreerd,1955,130,B
4,5,4.3,5,6.2,1197,116,2015-06-19T00:00:00,GOLF,Benzine,stationwagen,1135,VOLKSWAGEN,Euro 6,Niet geregistreerd,1760,81,B
4,5,4.2,4.9,6.1,2191,129,2015-06-22T00:00:00,MAZDA6,Diesel,stationwagen,1400,MAZDA,Euro 6,Niet geregistreerd,2110,110,C
4,9,7.2,8.3,10.2,1968,219,2015-09-09T00:00:00,KOMBI,Diesel,MPV,1876,VOLKSWAGEN,Euro 5,Niet geregistreerd,3200,103,F
4,5,4.3,4.8,5.9,1395,113,2015-06-26T00:00:00,GOLF,Benzine,stationwagen,1190,VOLKSWAGEN,Euro 6,Niet geregistreerd,1800,110,A
4,5,5.3,6.1,7.6,1798,141,2015-06-19T00:00:00,A4 AVANT,Benzine,stationwagen,1465,AUDI,Euro 6,Niet geregistreerd,2060,125,B
4,8,6.7,7.9,10,1968,208,2015-10-06T00:00:00,KOMBI,Diesel,MPV,1876,VOLKSWAGEN,Euro 5,Niet geregistreerd,2800,132,G
4,5,4.2,4.9,6.1,1197,113,2015-06-20T00:00:00,OCTAVIA,Benzine,sedan,1155,SKODA,Euro 6,Niet geregistreerd,1805,81,A
4,5,3.6,4,4.7,1598,106,2015-06-25T00:00:00,A3 LIMOUSINE,Diesel,sedan,1245,AUDI,Euro 6,Niet geregistreerd,1820,81,C
4,5,3.6,3.9,4.2,1598,102,2015-06-29T00:00:00,OCTAVIA,Diesel,sedan,1220,SKODA,Euro 6,Niet geregistreerd,1870,81,B
3,4,3.6,4.1,5,999,95,2015-07-06T00:00:00,CITIGO,Benzine,hatchback,840,SKODA,Euro 6,Niet geregistreerd,1290,44,A
4,5,4.4,5,6.1,1395,116,2014-05-07T00:00:00,GOLF,Benzine,stationwagen,1213,VW,Euro 5,Niet geregistreerd,1800,103,B
8,4,7.8,10.7,15.7,3993,250,2015-06-19T00:00:00,CONTINENTAL GT V8 S,Benzine,coupe,2270,BENTLEY,Euro 6,Niet geregistreerd,2750,388,G
6,5,5.4,5.7,6.2,2967,149,2015-06-30T00:00:00,Q7,Diesel,stationwagen,1970,AUDI,Euro 6,Niet geregistreerd,2765,200,B
4,5,4.5,5.4,7,1395,125,2015-06-18T00:00:00,GOLF,Benzine,stationwagen,1222,VOLKSWAGEN,Euro 6,Niet geregistreerd,1880,92,B
3,4,3.7,4,4.6,999,93,2015-06-19T00:00:00,UP!,Benzine,hatchback,831,VOLKSWAGEN,Euro 6,Niet geregistreerd,1300,44,A
4,5,4.6,5,5.7,1968,131,2015-06-19T00:00:00,A5 SPORTBACK,Diesel,hatchback,1580,AUDI,Euro 6,Niet geregistreerd,2155,110,D
6,5,6.8,7.7,9.4,2995,179,2015-06-19T00:00:00,Q7,Benzine,stationwagen,1945,AUDI,Euro 6,Niet geregistreerd,2740,245,B
4,5,5,5.5,6.3,1968,145,2015-06-19T00:00:00,A4 AVANT,Diesel,stationwagen,1675,AUDI,Euro 6,Niet geregistreerd,2270,140,E
4,4,3.4,3.7,4.3,1598,98,2015-06-22T00:00:00,A1,Diesel,stationwagen,1150,AUDI,Euro 6,Niet geregistreerd,1625,85,C
4,2,5.4,6.2,7.7,1984,144,2015-06-19T00:00:00,TT ROADSTER,Benzine,cabriolet,1295,AUDI,Euro 6,Niet geregistreerd,1640,169,C
4,4,3.8,3.8,3.9,2143,99,2015-06-25T00:00:00,E 300 BLUETEC HYBRID,Elektriciteit,sedan,1745,MERCEDES-BENZ,Euro 5,Diesel,2390,150,A
4,5,3.7,4,4.5,1598,106,2015-06-19T00:00:00,A3 LIMOUSINE,Diesel,sedan,1265,AUDI,Euro 6,Niet geregistreerd,1840,81,C
3,5,3.7,4.3,5.3,999,99,2015-06-23T00:00:00,LEON,Benzine,stationwagen,1102,SEAT,Euro 6,Niet geregistreerd,1720,85,A
3,4,3.8,4.1,4.6,999,95,2015-06-22T00:00:00,UP!,Benzine,hatchback,831,VOLKSWAGEN,Euro 6,Niet geregistreerd,1300,55,A
4,5,4.3,4.8,5.7,1968,126,2015-06-22T00:00:00,A5 SPORTBACK,Diesel,hatchback,1555,AUDI,Euro 6,Niet geregistreerd,2130,140,C
4,9,6.1,6.5,7.3,2143,170,2015-06-30T00:00:00,SPRINTER,Diesel,MPV,2256,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,120,A
4,5,3.2,3.4,3.9,1598,89,2015-06-25T00:00:00,GOLF,Diesel,stationwagen,1165,VOLKSWAGEN,Euro 6,Niet geregistreerd,1740,81,B
4,4,5.6,6.5,8.1,1798,152,2015-06-19T00:00:00,A3 CABRIOLET,Benzine,cabriolet,1515,AUDI,Euro 6,Niet geregistreerd,2040,132,D
3,5,3.7,4.3,5.3,999,99,2015-06-17T00:00:00,GOLF,Benzine,stationwagen,1132,VOLKSWAGEN,Euro 6,Niet geregistreerd,1730,85,A
4,5,3.4,3.8,4.4,1598,99,2015-06-25T00:00:00,LEON,Diesel,stationwagen,1160,SEAT,Euro 6,Niet geregistreerd,1810,81,C
4,5,3.2,3.4,3.9,1598,89,2015-06-19T00:00:00,LEON,Diesel,stationwagen,1160,SEAT,Euro 6,Niet geregistreerd,1750,81,B
4,5,4.3,5,6.3,1197,116,2015-06-19T00:00:00,OCTAVIA,Benzine,stationwagen,1152,SKODA,Euro 6,Niet geregistreerd,1812,81,A
4,5,4.2,4.9,6.2,1197,114,2015-06-18T00:00:00,OCTAVIA,Benzine,stationwagen,1152,SKODA,Euro 6,Niet geregistreerd,1812,81,A
4,9,5.3,5.7,6.3,2143,149,2015-06-18T00:00:00,VITO TOURER,Diesel,MPV,1876,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3050,120,B
4,4,5.5,6.9,9.3,1598,159,2014-04-11T00:00:00,308,Benzine,cabriolet,1455,PEUGEOT,Euro 5,Niet geregistreerd,1885,88,D
4,5,3.7,4.3,5.2,2143,108,2015-06-26T00:00:00,C 220 D,Diesel,stationwagen,1495,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2170,125,B
4,4,5.8,6.4,7.6,1798,149,2015-06-16T00:00:00,A5 SPORTBACK,Benzine,hatchback,1500,AUDI,Euro 6,Niet geregistreerd,2075,130,C
4,5,5.2,5.9,7.1,1591,139,2015-06-18T00:00:00,IX20,Benzine,MPV,1155,HYUNDAI,Euro 6,Niet geregistreerd,1710,92,D
4,5,4.4,5,6.1,1395,116,2015-06-10T00:00:00,SUPERB,Benzine,sedan,1295,SKODA,Euro 6,Niet geregistreerd,1940,110,A
4,5,3.7,4,4.5,1598,104,2015-06-16T00:00:00,GOLF,Diesel,stationwagen,1239,VOLKSWAGEN,Euro 6,Niet geregistreerd,1840,81,C
4,5,5.5,6.2,7.5,1798,144,2015-06-23T00:00:00,A5 SPORTBACK,Benzine,hatchback,1500,AUDI,Euro 6,Niet geregistreerd,2075,130,B
4,5,3.8,4.2,4.9,1997,109,2015-06-15T00:00:00,3008,Elektriciteit,MPV,1505,PEUGEOT,Euro 6,Diesel,2080,110,C
4,5,4.5,5.4,6.8,1395,123,2015-06-23T00:00:00,GOLF,Benzine,stationwagen,1253,VOLKSWAGEN,Euro 6,Niet geregistreerd,1890,110,B
3,4,3.7,4.2,5.1,999,98,2015-06-18T00:00:00,UP!,Benzine,hatchback,840,VOLKSWAGEN,Euro 6,Niet geregistreerd,1290,55,B
4,5,4.6,5.2,6.3,1968,137,2015-06-17T00:00:00,Q3,Diesel,stationwagen,1580,AUDI,Euro 6,Niet geregistreerd,2205,110,F
3,4,4.1,4.7,5.8,999,109,2015-06-20T00:00:00,UP!,Benzine,hatchback,896,VOLKSWAGEN,Euro 6,Niet geregistreerd,1310,55,C
4,5,4.1,4.7,5.8,1197,109,2015-06-17T00:00:00,FABIA,Benzine,stationwagen,1078,SKODA,Euro 6,Niet geregistreerd,1633,81,A
12,2,9.8,14,21.1,5935,325,2015-07-02T00:00:00,DB9,Benzine,coupe,1760,ASTON-MARTIN,Euro 6,Niet geregistreerd,2085,381,G
4,4,4.7,5.3,6.4,1395,123,2015-06-19T00:00:00,GOLF,Benzine,cabriolet,1347,VOLKSWAGEN,Euro 6,Niet geregistreerd,1910,110,B
6,5,5.6,5.9,6.5,2967,154,2015-06-24T00:00:00,Q5,Diesel,stationwagen,1855,AUDI,Euro 6,Niet geregistreerd,2490,190,E
4,5,4.4,5.1,6.4,1197,119,2015-06-16T00:00:00,GOLF,Benzine,stationwagen,1194,VOLKSWAGEN,Euro 6,Niet geregistreerd,1830,81,A
4,5,4.4,5,6,1197,115,2015-06-23T00:00:00,GOLF,Benzine,stationwagen,1224,VOLKSWAGEN,Euro 6,Niet geregistreerd,1860,81,A
4,4,5.4,6.5,8.5,1368,155,2014-03-03T00:00:00,500 ABARTH,Benzine,hatchback,1050,FIAT,Euro 5,Niet geregistreerd,1430,118,G
4,4,5.5,6.2,7.5,1798,144,2015-06-19T00:00:00,A5 SPORTBACK,Benzine,hatchback,1500,AUDI,Euro 6,Niet geregistreerd,2075,130,B
4,5,5.5,6.6,8.5,1984,154,2015-06-19T00:00:00,LEON,Benzine,stationwagen,1321,SEAT,Euro 6,Niet geregistreerd,1910,206,D
4,9,6.4,7.3,8.9,1968,192,2015-06-23T00:00:00,CARAVELLE,Diesel,MPV,2028,VOLKSWAGEN,Euro 5,Niet geregistreerd,3000,132,E
4,5,4.2,4.7,5.8,1395,110,2015-06-17T00:00:00,LEON ST,Benzine,stationwagen,1177,SEAT,Euro 6,Niet geregistreerd,1840,110,A
4,5,3.6,3.9,4.4,1560,101,2015-07-13T00:00:00,C4 PICASSO,Diesel,stationwagen,1295,CITROEN,Euro 6,Niet geregistreerd,1975,88,B
3,4,3.8,4.4,5.5,999,79,2015-06-24T00:00:00,UP!,CNG (Compressed Natural Gas),hatchback,931,VOLKSWAGEN,Euro 6,Niet geregistreerd,1370,50,A
4,5,4.9,5.7,7.2,1368,133,2015-06-19T00:00:00,FIAT 500X,Benzine,MPV,1295,FIAT,Euro 6,Niet geregistreerd,1875,103,C
4,5,5.9,7.4,10.1,1598,174,2014-07-01T00:00:00,MEGANE SCENIC,Benzine,hatchback,1295,RENAULT,Euro 5,Niet geregistreerd,1904,81,E
4,5,3.4,3.7,4.3,1969,97,2015-06-24T00:00:00,V40,Diesel,MPV,1353,VOLVO,Euro 6,Niet geregistreerd,1995,88,B
6,5,5.5,6.9,9.4,3498,161,2015-06-17T00:00:00,E 400,Benzine,sedan,1685,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2360,245,C
4,5,3.5,3.9,4.6,1598,102,2014-03-28T00:00:00,GOLF,Diesel,stationwagen,1237,VW,Euro 5,Niet geregistreerd,1830,77,C
4,5,4.8,5.7,7.3,1595,133,2015-06-20T00:00:00,GLA 180,Benzine,stationwagen,1335,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,90,B
4,5,3.3,3.8,4.6,1598,99,2015-01-21T00:00:00,GOLF,Diesel,stationwagen,1195,VOLKSWAGEN,Euro 5,Niet geregistreerd,1820,77,C
4,5,5.3,6.1,7.5,1390,140,2014-08-15T00:00:00,PASSAT,Benzine,stationwagen,1407,VW,Euro 5,Niet geregistreerd,2110,90,B
3,5,4.2,5,6.3,1199,114,2015-06-22T00:00:00,308,Benzine,hatchback,1050,PEUGEOT,Euro 6,Niet geregistreerd,1645,60,A
4,9,6.2,6.6,7.3,2143,173,2015-07-13T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2859,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,95,A
4,5,5.5,6.5,8.3,1390,152,2014-02-06T00:00:00,TIGUAN,Benzine,stationwagen,1401,VW,Euro 5,Niet geregistreerd,2080,90,D
4,5,4.1,4.5,5.1,1598,117,2015-06-17T00:00:00,KADJAR,Diesel,stationwagen,1404,RENAULT,Euro 6,Niet geregistreerd,1972,96,C
4,5,4.8,5.8,7.4,1498,134,2015-06-20T00:00:00,S60,Benzine,sedan,1456,VOLVO,Euro 6,Niet geregistreerd,2110,112,B
4,4,3.9,4.5,5.6,1995,119,2014-10-29T00:00:00,220D,Diesel,coupe,1350,BMW,Euro 6,Niet geregistreerd,1885,135,E
4,5,4.4,4.8,5.7,2143,127,2015-06-29T00:00:00,E 250 BLUETEC,Diesel,stationwagen,1815,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2510,150,C
4,7,5.5,6,6.9,2143,158,2015-06-25T00:00:00,V-KLASSE,Diesel,stationwagen,2070,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3050,140,B
4,5,4.9,6.2,8.6,1969,145,2015-06-11T00:00:00,S60,Benzine,sedan,1474,VOLVO,Euro 6,Niet geregistreerd,2110,180,B
3,5,3.4,3.6,4.1,998,84,2015-06-19T00:00:00,CELERIO,LPG (Liquified Petrol Gas),hatchback,816,SUZUKI,Euro 6,Benzine,1260,50,A
4,8,5.5,6,6.9,2143,158,2015-06-16T00:00:00,V-KLASSE,Diesel,MPV,2070,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3050,140,B
4,7,6,7.3,9.6,1956,194,2014-07-14T00:00:00,FREEMONT,Diesel,MPV,1989,FIAT,Euro 5,Niet geregistreerd,2597,125,G
4,5,4.3,4.9,5.9,1395,113,2015-01-05T00:00:00,A1 SPORTBACK,Benzine,hatchback,1120,AUDI,Euro 5,Niet geregistreerd,1655,103,B
8,4,7,8.9,12.7,4663,208,2015-06-16T00:00:00,S 500,Benzine,sedan,1915,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2730,335,D
4,5,5.9,6.7,8,1197,156,2014-06-16T00:00:00,CADDY,Benzine,stationwagen,1336,VOLKSWAGEN,Euro 5,Niet geregistreerd,2180,77,D
4,5,4.6,5.6,7.4,1969,131,2015-06-18T00:00:00,S60,Benzine,sedan,1445,VOLVO,Euro 6,Niet geregistreerd,2060,140,A
4,5,4.6,5.3,6.4,2143,138,2014-02-18T00:00:00,C 220 CDI,Diesel,stationwagen,1565,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2205,125,F
4,5,5.6,6.5,8.2,1987,149,2015-06-19T00:00:00,TOYOTA RAV4,Benzine,MPV,1495,TOYOTA,Euro 6,Niet geregistreerd,2110,112,C
4,5,4.3,4.8,5.8,2143,127,2015-06-19T00:00:00,GLA 220 CDI 4MATIC,Diesel,stationwagen,1495,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2075,125,E
4,5,4.4,5.5,7.4,1595,128,2015-06-30T00:00:00,CLA 180,Benzine,stationwagen,1330,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1955,90,B
4,4,4.2,4.7,5.6,1242,110,2014-01-31T00:00:00,FIAT 500,Benzine,hatchback,880,FIAT,Euro 5,Niet geregistreerd,1320,51,C
4,5,3.3,3.5,4,1598,92,2015-06-19T00:00:00,GOLF,Diesel,stationwagen,1291,VOLKSWAGEN,Euro 6,Niet geregistreerd,1800,81,A
4,5,4.6,5.2,6.2,1197,119,2014-07-02T00:00:00,GOLF SPORTSVAN,Benzine,stationwagen,1250,VW,Euro 6,Niet geregistreerd,1870,81,A
4,5,4.4,5.3,6.8,1395,122,2015-06-15T00:00:00,GOLF,Benzine,stationwagen,1147,VOLKSWAGEN,Euro 6,Niet geregistreerd,1770,92,B
4,5,3.9,3.9,4,1461,103,2015-06-24T00:00:00,KADJAR,Diesel,stationwagen,1396,RENAULT,Euro 6,Niet geregistreerd,1951,81,B
4,5,3.8,3.8,4.1,2143,100,2015-06-22T00:00:00,C 300 H,Elektriciteit,sedan,1615,MERCEDES-BENZ,Euro 6,Diesel,2280,150,B
4,5,3.9,4.5,5.6,1395,104,2015-06-18T00:00:00,A3 LIMOUSINE,Benzine,sedan,1225,AUDI,Euro 6,Niet geregistreerd,1800,110,A
4,5,4,4.3,4.9,1560,114,2014-02-04T00:00:00,S60,Diesel,sedan,1403,VOLVO,Euro 5,Niet geregistreerd,2050,84,B
4,5,5.2,6,7.4,1798,139,2015-06-18T00:00:00,A4 LIMOUSINE,Benzine,sedan,1445,AUDI,Euro 6,Niet geregistreerd,2020,125,B
4,4,5.3,6.1,7.6,1798,141,2015-06-16T00:00:00,A5 SPORTBACK,Benzine,hatchback,1465,AUDI,Euro 6,Niet geregistreerd,2040,106,B
4,5,3.4,3.8,4.5,1598,99,2015-06-19T00:00:00,C 180 BLUETEC,Diesel,sedan,1385,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2055,85,B
4,5,4.5,5.5,7.3,1991,128,2015-06-23T00:00:00,CLA 250,Benzine,stationwagen,1400,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1995,155,B
3,5,4.4,5.4,7.1,1198,125,2014-11-13T00:00:00,IBIZA,Benzine,MPV,949,SEAT,Euro 5,Niet geregistreerd,1540,44,C
4,5,3.7,4.1,4.7,1997,106,2015-06-29T00:00:00,3008,Elektriciteit,MPV,1505,PEUGEOT,Euro 6,Diesel,2080,110,C
4,5,4.6,5,5.6,1685,129,2015-06-18T00:00:00,I40,Diesel,stationwagen,1514,HYUNDAI,Euro 6,Niet geregistreerd,2150,104,D
4,9,6.9,8.1,10.1,2143,214,2014-02-13T00:00:00,VITO,Diesel,MPV,2089,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3050,120,F
4,5,4,4.6,5.6,1968,119,2015-04-09T00:00:00,PASSAT,Diesel,sedan,1432,VOLKSWAGEN,Euro 6,Niet geregistreerd,2100,103,C
4,5,3.7,4.2,5.1,1598,109,2015-06-20T00:00:00,TOYOTA AVENSIS,Diesel,MPV,1465,TOYOTA,Euro 6,Niet geregistreerd,2040,82,B
4,5,3.8,4.1,4.6,1969,107,2015-06-17T00:00:00,S60,Diesel,sedan,1456,VOLVO,Euro 6,Niet geregistreerd,2090,110,B
4,2,5.7,7.4,10.2,1984,172,2014-03-24T00:00:00,TT ROADSTER,Benzine,cabriolet,1400,AUDI,Euro 5,Niet geregistreerd,1745,155,E
4,5,3.4,3.5,3.5,1798,81,2015-06-26T00:00:00,TOYOTA AURIS,Elektriciteit,MPV,1310,TOYOTA,Euro 6,Benzine,1815,73,A
4,5,5.2,6.5,8.7,1997,151,2015-06-26T00:00:00,125I,Benzine,stationwagen,1350,BMW,Euro 6,Niet geregistreerd,1940,160,D
4,4,4.3,4.7,5.5,1242,110,2015-06-26T00:00:00,FIAT 500,Benzine,hatchback,840,FIAT,Euro 6,Niet geregistreerd,1345,51,C
4,5,5,6,7.6,1598,138,2015-06-30T00:00:00,NISSAN JUKE,Benzine,MPV,1109,NISSAN,Euro 6,Niet geregistreerd,1630,69,D
4,5,4.8,5.5,6.8,1329,128,2015-06-25T00:00:00,TOYOTA AURIS,Benzine,MPV,1125,TOYOTA,Euro 6,Niet geregistreerd,1735,73,C
4,5,4.2,4.8,5.9,1197,112,2015-06-27T00:00:00,TOYOTA AURIS,Benzine,stationwagen,1180,TOYOTA,Euro 6,Niet geregistreerd,1850,85,A
4,5,4.4,4.9,5.9,1968,129,2015-06-24T00:00:00,LEON X-PERIENCE,Diesel,stationwagen,1392,SEAT,Euro 6,Niet geregistreerd,2030,110,E
4,5,4.4,4.2,4.3,2494,97,2015-07-03T00:00:00,LEXUS IS300H,Elektriciteit,sedan,1595,LEXUS,Euro 6,Benzine,2130,133,A
4,5,4.5,5.1,6.1,1598,134,2015-06-30T00:00:00,MOKKA,Diesel,MPV,1362,OPEL,Euro 6,Niet geregistreerd,1896,100,G
4,5,3.1,3.4,3.9,1364,89,2015-07-11T00:00:00,TOYOTA AURIS,Diesel,hatchback,1175,TOYOTA,Euro 6,Niet geregistreerd,1820,66,B
4,5,4.9,5.7,7.1,1197,128,2015-06-27T00:00:00,NISSAN JUKE,Benzine,MPV,1178,NISSAN,Euro 6,Niet geregistreerd,1710,85,C
4,4,4.3,4.7,5.5,1242,110,2015-06-25T00:00:00,FIAT 500,Benzine,hatchback,880,FIAT,Euro 6,Niet geregistreerd,1355,51,C
4,4,6,7.1,9.1,1598,165,2015-06-30T00:00:00,JOHN COOPER WORKS,Benzine,coupe,1375,MINI,Euro 6,Niet geregistreerd,1870,160,E
3,5,3.4,3.6,4.2,1422,94,2015-06-24T00:00:00,FABIA,Diesel,stationwagen,1080,SKODA,Euro 6,Niet geregistreerd,1635,66,C
4,5,4.1,4.5,5.2,1968,117,2015-06-24T00:00:00,OCTAVIA,Diesel,stationwagen,1274,SKODA,Euro 6,Niet geregistreerd,1944,110,C
3,5,4.1,4.7,5.8,1199,108,2015-06-30T00:00:00,DS 3,Benzine,hatchback,1065,DS,Euro 6,Niet geregistreerd,1615,81,B
4,5,3.8,4.1,4.6,1461,107,2015-06-25T00:00:00,B 180 CDI,Diesel,stationwagen,1320,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1985,80,C
4,5,3.8,4,4.4,1461,104,2015-06-30T00:00:00,NISSAN JUKE,Diesel,MPV,1247,NISSAN,Euro 6,Niet geregistreerd,1770,81,D
4,5,5.4,6.4,8.2,1597,149,2015-06-24T00:00:00,SSANGYONG TIVOLI,Benzine,stationwagen,1245,SSANGYONG,Euro 6,Niet geregistreerd,1810,94,D
4,5,5.3,6.4,8.2,1598,148,2015-06-30T00:00:00,PARTNER,Benzine,stationwagen,1295,PEUGEOT,Euro 6,Niet geregistreerd,2000,72,C
4,5,5.5,6.1,7.3,1197,138,2015-07-15T00:00:00,DUSTER,Benzine,stationwagen,1176,DACIA,Euro 6,Niet geregistreerd,1751,92,C
4,5,2.7,3,3.6,1560,79,2015-06-30T00:00:00,208,Diesel,hatchback,1055,PEUGEOT,Euro 6,Niet geregistreerd,1635,55,A
4,4,4.8,5.8,7.6,1598,136,2015-06-27T00:00:00,120I,Benzine,stationwagen,1275,BMW,Euro 6,Niet geregistreerd,1865,130,C
4,5,3.6,3.8,4.2,1461,99,2015-06-26T00:00:00,NISSAN QASHQAI,Diesel,MPV,1285,NISSAN,Euro 6,Niet geregistreerd,1910,81,B
4,4,4.8,5.7,7.4,1598,133,2015-07-02T00:00:00,120I,Benzine,stationwagen,1290,BMW,Euro 6,Niet geregistreerd,1880,130,C
4,5,4.8,5.6,6.9,1595,130,2015-06-30T00:00:00,C 180,Benzine,stationwagen,1370,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2045,115,B
4,7,5.2,6.2,7.8,1591,143,2015-07-02T00:00:00,CARENS,Benzine,stationwagen,1383,KIA,Euro 6,Niet geregistreerd,2140,99,C
6,4,5.1,5.5,6.3,2993,147,2015-06-24T00:00:00,640D,Diesel,coupe,1715,BMW,Euro 6,Niet geregistreerd,2255,230,C
4,4,5.5,6.8,8.9,1390,157,2014-04-22T00:00:00,EOS,Benzine,cabriolet,1426,VOLKSWAGEN,Euro 5,Niet geregistreerd,1950,118,D
4,5,4.7,5.7,7.4,1598,132,2015-06-26T00:00:00,120I,Benzine,stationwagen,1280,BMW,Euro 6,Niet geregistreerd,1870,130,C
4,8,5.3,5.7,6.4,1598,149,2015-07-02T00:00:00,TRAFIC,Diesel,MPV,1876,RENAULT,Euro 5,Niet geregistreerd,2960,88,A
4,9,5.4,5.7,6.6,1598,150,2015-06-30T00:00:00,TRAFIC,Diesel,MPV,1876,RENAULT,Euro 5,Niet geregistreerd,2800,88,B
6,5,4.3,4.9,6,2993,129,2015-07-02T00:00:00,330D,Diesel,sedan,1515,BMW,Euro 6,Niet geregistreerd,2090,190,D
4,5,6.5,7.8,10.2,1998,184,2015-06-29T00:00:00,ASTRA GTC,Benzine,hatchback,1450,OPEL,Euro 6,Niet geregistreerd,2040,206,E
4,5,5.1,5.9,7.3,1998,137,2015-07-03T00:00:00,220I GRAN TOURER,Benzine,stationwagen,1470,BMW,Euro 6,Niet geregistreerd,2130,141,B
3,5,4.8,5.8,7.3,998,134,2015-07-03T00:00:00,I10,Benzine,hatchback,927,HYUNDAI,Euro 6,Niet geregistreerd,1440,49,E
4,7,5.7,6.5,7.8,1197,145,2015-07-02T00:00:00,MEGANE SCENIC,Benzine,MPV,1380,RENAULT,Euro 6,Niet geregistreerd,2183,97,C
3,5,4.4,5.1,6.3,1499,119,2015-07-04T00:00:00,218I GRAN TOURER,Benzine,stationwagen,1370,BMW,Euro 6,Niet geregistreerd,2040,100,A
4,5,5.2,6.1,7.7,1591,140,2015-06-29T00:00:00,I40,Benzine,sedan,1347,HYUNDAI,Euro 6,Niet geregistreerd,1980,99,B
3,5,3.8,4.5,5.6,1199,103,2015-07-09T00:00:00,208,Benzine,hatchback,1035,PEUGEOT,Euro 6,Niet geregistreerd,1612,81,A
3,5,3.9,4.5,5.6,1199,104,2015-06-30T00:00:00,DS 3 CABRIO,Benzine,hatchback,1065,DS,Euro 6,Niet geregistreerd,1598,81,A
4,5,5.1,5.3,5.7,1995,139,2015-07-01T00:00:00,X4 XDRIVE20D,Diesel,sedan,1720,BMW,Euro 6,Niet geregistreerd,2335,140,D
4,5,5.7,6.9,9,1398,113,2015-06-26T00:00:00,CORSA-E,LPG (Liquified Petrol Gas),hatchback,1137,OPEL,Niet geregistreerd,Niet geregistreerd,1650,66,B
3,5,3.9,4.4,5.2,999,102,2015-07-13T00:00:00,208,Benzine,hatchback,945,PEUGEOT,Euro 6,Niet geregistreerd,1520,50,A
3,5,4.2,4.9,6,998,114,2015-07-08T00:00:00,B-MAX,Benzine,MPV,1179,FORD,Euro 6,Niet geregistreerd,1760,74,B
4,9,5.4,6.3,7.8,1598,164,2015-06-29T00:00:00,VITO TOURER,Diesel,MPV,2040,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3050,65,B
6,5,5.2,6,7.4,2987,157,2015-06-30T00:00:00,S 350 BLUETEC,Diesel,sedan,1875,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2690,190,C
3,4,3.4,3.7,4.3,1496,98,2015-06-29T00:00:00,116D EFFICIENT DYNAMICS,Diesel,stationwagen,1295,BMW,Euro 6,Niet geregistreerd,1865,85,C
4,5,4.3,4.6,5.1,1968,121,2015-08-07T00:00:00,A6 AVANT,Diesel,stationwagen,1700,AUDI,Euro 6,Niet geregistreerd,2355,110,B
4,5,3.5,3.8,4.2,1560,99,2015-06-27T00:00:00,MONDEO,Diesel,stationwagen,1517,FORD,Euro 5,Niet geregistreerd,2270,85,A
6,4,8.8,11.8,17,3799,275,2015-06-26T00:00:00,NISSAN GT-R,Benzine,coupe,1635,NISSAN,Euro 5,Niet geregistreerd,2200,441,G
4,5,4.4,4.8,5.3,1997,125,2015-06-30T00:00:00,MONDEO,Diesel,hatchback,1507,FORD,Euro 6,Niet geregistreerd,2270,132,C
4,5,3.5,3.8,4.4,1598,99,2015-06-30T00:00:00,OCTAVIA,Diesel,stationwagen,1227,SKODA,Euro 6,Niet geregistreerd,1897,81,B
